variable,age,1
a_d_zscores,0_730,41295 (15.45)
a_d_zscores,730_1461,23569 (13.82)
a_d_zscores,1461_2922,37337 (13.97)
a_d_zscores,2922_5113,30570 (11.44)
a_d_zscores,5113_6544,6985 (6.21)
edu_m_zscores,0_730,206180 (64.91)
edu_m_zscores,730_1461,91556 (41.46)
edu_m_zscores,1461_2922,151286 (47.63)
edu_m_zscores,2922_5113,121020 (37.78)
edu_m_zscores,5113_6544,27253 (19.94)
n_d_zscores,0_730,39690 (14.85)
n_d_zscores,730_1461,22658 (13.29)
n_d_zscores,1461_2922,36040 (13.48)
n_d_zscores,2922_5113,29566 (11.06)
n_d_zscores,5113_6544,7096 (6.31)
p_d_zscores,0_730,177600 (60.28)
p_d_zscores,730_1461,72610 (36.71)
p_d_zscores,1461_2922,124004 (42.09)
p_d_zscores,2922_5113,96972 (32.91)
p_d_zscores,5113_6544,12530 (10.86)
