names_neat,edu_m_1,edu_m_2,edu_m_3,area_dep_1,area_dep_2,area_dep_3,ndvi,preg_dia_1
ALSPAC (n=10000),1371 (14.62),6474 (69.04),1532 (16.34),2625 (30.05),2974 (34.05),3136 (35.9),"0.41 (0.26, 0.56)",46 (0.49)
BiB (n=12720),2682 (27.49),1527 (15.65),5546 (56.85),0 (NaN),0 (NaN),0 (NaN),"NA (NA, NA)",851 (15.35)
CHOP (n=1668),403 (24.26),835 (50.27),423 (25.47),0 (NaN),0 (NaN),0 (NaN),"NA (NA, NA)",0 (0)
DNBC (n=76614),35514 (51.94),14978 (21.91),17882 (26.15),0 (NaN),0 (NaN),0 (NaN),"NA (NA, NA)",685 (0.89)
GECKO (n=2796),930 (35.74),746 (28.67),926 (35.59),0 (NaN),0 (NaN),0 (NaN),"NA (NA, NA)",60 (2.51)
GENR (n=8665),3501 (45.11),3458 (44.56),802 (10.33),1130 (14.56),1625 (20.94),5005 (64.5),"0.38 (0.24, 0.55)",90 (1.08)
HGS (n=2197),0 (NaN),0 (NaN),0 (NaN),0 (NaN),0 (NaN),0 (NaN),"NA (NA, NA)",56 (2.55)
INMA (n=1953),668 (34.92),785 (41.04),460 (24.05),878 (47.31),755 (40.68),223 (12.02),"0.24 (0.13, 0.56)",80 (4.43)
MoBa (n=82884),51635 (66.14),24734 (31.68),1695 (2.17),2975 (33.75),2903 (32.93),2937 (33.32),"0.54 (0.34, 0.67)",359 (0.44)
NFBC86 (n=8344),1732 (23.68),2733 (37.36),2850 (38.96),0 (NaN),0 (NaN),0 (NaN),"NA (NA, NA)",0 (NaN)
NINFEA (n=6532),4075 (62.84),2110 (32.54),300 (4.63),814 (38.32),721 (33.95),589 (27.73),"0.23 (0.15, 0.44)",483 (8.11)
Pooled results (n=219747),103828 (52.3),60763 (30.61),33915 (17.09),8422 (28.75),8978 (30.65),11890 (40.59),"0.42 (0.26, 0.58)",2793 (1.39)
Raine (n=2362),456 (20.77),602 (27.41),1138 (51.82),0 (NaN),0 (NaN),0 (NaN),"NA (NA, NA)",45 (1.91)
SWS (n=3012),861 (28.67),1781 (59.31),361 (12.02),0 (NaN),0 (NaN),0 (NaN),"NA (NA, NA)",38 (1.26)
