age,variable,est,lowci,uppci,pvalue
bmi_24,area_dep2:sex2,0.01,-0.05,0.07,0.84
bmi_48,area_dep2:sex2,0.05,-0.03,0.13,0.2
bmi_96,area_dep2:sex2,0.06,-0.01,0.12,0.08
bmi_168,area_dep2:sex2,0.07,-0.01,0.14,0.07
bmi_215,area_dep2:sex2,-0.05,-0.17,0.07,0.42
bmi_24,area_dep3:sex2,0.03,-0.02,0.08,0.24
bmi_48,area_dep3:sex2,-0,-0.07,0.07,0.98
bmi_96,area_dep3:sex2,0.02,-0.03,0.07,0.46
bmi_168,area_dep3:sex2,0.09,0.03,0.16,0.01
bmi_215,area_dep3:sex2,0.09,-0.04,0.21,0.18
bmi_24,edu_m2:sex2,-0.01,-0.03,0.01,0.32
bmi_48,edu_m2:sex2,0.02,-0.01,0.05,0.26
bmi_96,edu_m2:sex2,0,-0.02,0.03,0.86
bmi_168,edu_m2:sex2,0.02,-0.01,0.05,0.2
bmi_215,edu_m2:sex2,0.05,-0.02,0.12,0.14
bmi_24,edu_m3:sex2,0.01,-0.02,0.03,0.49
bmi_48,edu_m3:sex2,0.01,-0.03,0.05,0.48
bmi_96,edu_m3:sex2,-0.01,-0.04,0.02,0.39
bmi_168,edu_m3:sex2,0.02,-0.01,0.06,0.14
bmi_215,edu_m3:sex2,0.09,0.02,0.16,0.01
bmi_24,ndvi300_preg_iqr_c:sex2,-0.01,-0.04,0.01,0.32
bmi_48,ndvi300_preg_iqr_c:sex2,-0.02,-0.05,0.02,0.31
bmi_96,ndvi300_preg_iqr_c:sex2,-0,-0.03,0.02,0.96
bmi_168,ndvi300_preg_iqr_c:sex2,0.05,0.02,0.08,0
bmi_215,ndvi300_preg_iqr_c:sex2,-0.02,-0.1,0.06,0.64
bmi_24,preg_dia1:sex2,-0,-0.08,0.08,0.96
bmi_48,preg_dia1:sex2,-0.01,-0.12,0.1,0.86
bmi_96,preg_dia1:sex2,0.12,0.02,0.21,0.01
bmi_168,preg_dia1:sex2,-0.07,-0.19,0.06,0.3
bmi_215,preg_dia1:sex2,0.23,-0.19,0.65,0.29
