names_neat,valid_n_zscores.0_730,med_range_zscores.0_730,valid_n_zscores.730_1461,med_range_zscores.730_1461,valid_n_zscores.1461_2922,med_range_zscores.1461_2922,valid_n_zscores.2922_5113,med_range_zscores.2922_5113,valid_n_zscores.5113_6544,med_range_zscores.5113_6544
ABCD (n=6152),5669,"-0.1 (-0.7, 0.6)",4763,"0.3 (-0.3, 1)",4754,"0.2 (-0.5, 0.8)",3603,"0 (-0.7, 0.9)",NA,"NA (NA, NA)"
ALSPAC (n=10499),1420,"0.1 (-0.6, 0.7)",1221,"0.7 (0, 1.3)",5682,"0.3 (-0.4, 1)",9585,"0.3 (-0.4, 1.1)",7675,"0.1 (-0.5, 0.9)"
BiB (n=13400),12959,"-0.6 (-1.3, 0.1)",6225,"0.5 (-0.2, 1.2)",10539,"0.4 (-0.3, 1.1)",5592,"0.2 (-0.7, 1.3)",NA,"NA (NA, NA)"
CHOP (n=1669),1668,"-0.5 (-1.1, 0.1)",938,"0.1 (-0.5, 0.8)",1092,"0.3 (-0.3, 0.9)",755,"0.3 (-0.4, 1.2)",NA,"NA (NA, NA)"
DNBC (n=77534),56821,"-0.3 (-1, 0.4)",NA,"0 (-0.7, 0.9)",43164,"0 (-0.6, 0.6)",44177,"-0.2 (-0.9, 0.6)",6508,"0.2 (-0.4, 0.9)"
EDEN (n=1765),1760,"-1.4 (-2.6, -0.2)",1521,"0.1 (-0.6, 0.7)",1278,"0 (-0.5, 0.7)",904,"-0.1 (-0.8, 0.7)",NA,"NA (NA, NA)"
ELFE (n=17926),17795,"0 (-0.7, 0.7)",10773,"0 (-0.7, 0.7)",10192,"0 (-0.6, 0.6)",3360,"-0.1 (-0.8, 0.6)",NA,"NA (NA, NA)"
GECKO (n=2748),2738,"0 (-0.6, 0.6)",2212,"0.4 (-0.3, 0.9)",2309,"0.4 (-0.2, 0.9)",2180,"0.2 (-0.5, 1)",NA,"NA (NA, NA)"
GENR (n=8680),7230,"0 (-0.7, 0.7)",6466,"0.5 (-0.2, 1.1)",6572,"0.3 (-0.2, 1)",5723,"0.3 (-0.4, 1.1)",NA,"NA (NA, NA)"
HGS (n=2570),NA,"NA (NA, NA)",NA,"NA (NA, NA)",NA,"NA (NA, NA)",2568,"1 (0.1, 1.8)",NA,"0.5 (0, 0.9)"
INMA (n=1918),1910,"-0.2 (-0.9, 0.3)",1177,"0.4 (-0.3, 1.1)",1634,"0.5 (-0.1, 1.2)",1043,"0.8 (-0.1, 1.7)",NA,"NA (NA, NA)"
MoBa (n=85589),85079,"0 (-0.7, 0.7)",45673,"0.4 (-0.3, 1.1)",49728,"0.1 (-0.5, 0.8)",33473,"0.1 (-0.6, 0.9)",NA,"NA (NA, NA)"
NINFEA (n=6532),6269,"-0.4 (-1.3, 0.4)",255,"0.3 (-0.6, 0.9)",4870,"0.1 (-0.7, 0.9)",1109,"0.1 (-0.7, 0.9)",NA,"-0.2 (-0.8, 0.1)"
NFBC66 (n=7709),7379,"-0.2 (-0.9, 0.6)",5809,"0.6 (-0.1, 1.2)",7268,"0.1 (-0.5, 0.7)",7239,"0 (-0.6, 0.6)",7035,"-0.1 (-0.8, 0.5)"
NFBC86 (n=7315),5141,"-0.1 (-0.8, 0.4)",4739,"0.5 (-0.1, 1.1)",7110,"0.3 (-0.3, 0.9)",4750,"0.2 (-0.4, 1)",5760,"0 (-0.6, 0.7)"
Raine (n=2548),2303,"0.4 (-0.2, 1.1)",614,"0 (-0.6, 0.7)",2088,"0.2 (-0.4, 0.8)",1988,"0.3 (-0.3, 1.2)",1623,"0.4 (-0.3, 1.2)"
RHEA (n=1002),974,"-0.6 (-1.3, 0.1)",684,"0 (-0.7, 0.9)",887,"0.6 (-0.1, 1.3)",334,"1.1 (0.2, 1.9)",NA,"NA (NA, NA)"
SWS (n=3012),2942,"0.4 (-0.3, 1)",2701,"0.7 (0, 1.3)",2166,"0.3 (-0.2, 1)",1209,"0.1 (-0.7, 1)",NA,"NA (NA, NA)"
Combined (n=258568),220057,"-0.1 (-0.8, 0.5)",95779,"0.4 (-0.3, 1.1)",161333,"0.1 (-0.5, 0.8)",129592,"0.1 (-0.6, 0.8)",28613,"0.1 (-0.6, 0.8)"
